country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-26,05:51,17:51,12:00,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-26,05:44,17:45,12:01,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-26,05:46,17:47,12:01,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-26,05:51,17:53,12:02,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-26,05:50,17:53,12:03,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-26,05:37,17:39,12:02,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-26,05:27,17:30,12:03,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-26,05:43,17:46,12:03,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-26,05:22,17:25,12:03,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-27,05:56,17:54,11:58,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-27,05:51,17:50,11:59,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-27,05:44,17:44,12:00,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-27,05:46,17:46,12:00,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-27,05:51,17:52,12:01,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-27,05:50,17:52,12:02,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-27,05:37,17:38,12:01,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-27,05:27,17:29,12:02,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-27,05:43,17:46,12:03,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-27,05:22,17:25,12:03,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-28,05:56,17:53,11:57,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-28,05:52,17:49,11:57,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-28,05:45,17:43,11:58,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-28,05:46,17:45,11:59,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-28,05:51,17:51,12:00,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-28,05:50,17:51,12:01,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-28,05:38,17:38,12:00,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-28,05:28,17:29,12:01,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-28,05:43,17:45,12:02,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-28,05:22,17:24,12:02,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-29,05:57,17:52,11:55,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-29,05:52,17:48,11:56,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-29,05:45,17:41,11:56,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-29,05:46,17:45,11:59,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-29,05:52,17:50,11:58,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-29,05:51,17:50,11:59,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-29,05:38,17:37,11:59,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-29,05:28,17:28,12:00,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-29,05:43,17:44,12:01,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-29,05:22,17:23,12:01,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-30,05:57,17:51,11:54,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-30,05:53,17:47,11:54,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-30,05:45,17:40,11:55,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-30,05:47,17:44,11:57,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-30,05:52,17:49,11:57,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-30,05:51,17:50,11:59,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-30,05:38,17:36,11:58,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-30,05:28,17:27,11:59,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-30,05:43,17:44,12:01,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-30,05:22,17:23,12:01,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-31,05:58,17:50,11:52,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-31,05:53,17:46,11:53,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-31,05:46,17:39,11:53,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-31,05:47,17:43,11:56,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-31,05:52,17:48,11:56,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-31,05:51,17:49,11:58,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-31,05:38,17:35,11:57,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-31,05:28,17:26,11:58,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-31,05:43,17:43,12:00,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-31,05:22,17:22,12:00,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-01,05:58,17:49,11:51,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-01,05:54,17:45,11:51,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-01,05:46,17:38,11:52,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-01,05:47,17:42,11:55,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-01,05:52,17:48,11:56,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-01,05:51,17:48,11:57,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-01,05:38,17:34,11:56,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-01,05:28,17:26,11:58,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-01,05:44,17:42,11:58,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-01,05:22,17:21,11:59,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-02,05:59,17:48,11:49,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-02,05:54,17:44,11:50,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-02,05:47,17:37,11:50,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-02,05:47,17:41,11:54,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-02,05:53,17:47,11:54,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-02,05:51,17:47,11:56,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-02,05:38,17:34,11:56,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-02,05:28,17:25,11:57,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-02,05:44,17:42,11:58,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-02,05:22,17:21,11:59,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-03,05:59,17:47,11:48,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-03,05:54,17:43,11:49,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-03,05:47,17:36,11:49,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-03,05:48,17:40,11:52,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-03,05:53,17:46,11:53,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-03,05:51,17:47,11:56,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-03,05:39,17:33,11:54,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-03,05:28,17:24,11:56,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-03,05:44,17:41,11:57,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-03,05:22,17:20,11:58,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-04,05:59,17:46,11:47,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-04,05:55,17:42,11:47,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-04,05:47,17:35,11:48,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-04,05:48,17:39,11:51,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-04,05:53,17:45,11:52,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-04,05:51,17:46,11:55,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-04,05:39,17:32,11:53,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-04,05:28,17:23,11:55,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-04,05:44,17:40,11:56,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-04,05:22,17:19,11:57,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-05,06:00,17:45,11:45,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-05,05:55,17:41,11:46,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-05,05:48,17:34,11:46,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-05,05:48,17:38,11:50,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-05,05:53,17:44,11:51,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-05,05:52,17:45,11:53,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-05,05:39,17:31,11:52,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-05,05:28,17:23,11:55,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-05,05:44,17:40,11:56,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-05,05:22,17:19,11:57,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-06,06:00,17:44,11:44,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-06,05:56,17:40,11:44,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-06,05:48,17:34,11:46,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-06,05:48,17:38,11:50,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-06,05:53,17:43,11:50,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-06,05:52,17:44,11:52,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-06,05:39,17:30,11:51,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-06,05:28,17:22,11:54,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-06,05:44,17:39,11:55,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-06,05:23,17:18,11:55,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-07,06:01,17:43,11:42,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-07,05:56,17:39,11:43,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-07,05:48,17:33,11:45,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-07,05:49,17:37,11:48,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-07,05:54,17:43,11:49,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-07,05:52,17:44,11:52,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-07,05:39,17:30,11:51,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-07,05:29,17:21,11:52,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-07,05:44,17:38,11:54,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-07,05:23,17:17,11:54,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-08,06:01,17:42,11:41,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-08,05:56,17:38,11:42,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-08,05:49,17:32,11:43,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-08,05:49,17:36,11:47,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-08,05:54,17:42,11:48,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-08,05:52,17:43,11:51,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-08,05:40,17:29,11:49,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-08,05:29,17:21,11:52,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-08,05:44,17:38,11:54,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-08,05:23,17:17,11:54,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-09,06:02,17:41,11:39,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-09,05:57,17:37,11:40,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-09,05:49,17:31,11:42,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-09,05:49,17:35,11:46,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-09,05:54,17:41,11:47,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-09,05:52,17:42,11:50,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-09,05:40,17:28,11:48,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-09,05:29,17:20,11:51,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-09,05:44,17:37,11:53,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-09,05:23,17:16,11:53,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-10,06:02,17:40,11:38,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-10,05:57,17:36,11:39,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-10,05:50,17:30,11:40,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-10,05:49,17:34,11:45,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-10,05:54,17:40,11:46,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-10,05:52,17:41,11:49,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-10,05:40,17:27,11:47,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-10,05:29,17:19,11:50,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-10,05:44,17:36,11:52,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-10,05:23,17:15,11:52,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-11,06:02,17:38,11:36,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-11,05:58,17:35,11:37,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-11,05:50,17:29,11:39,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-11,05:50,17:33,11:43,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-11,05:55,17:39,11:44,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-11,05:52,17:41,11:49,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-11,05:40,17:26,11:46,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-11,05:29,17:19,11:50,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-11,05:44,17:36,11:52,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-11,05:23,17:15,11:52,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-12,06:03,17:37,11:34,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-12,05:58,17:34,11:36,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-12,05:50,17:28,11:38,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-12,05:50,17:33,11:43,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-12,05:55,17:38,11:43,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-12,05:52,17:40,11:48,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-12,05:40,17:26,11:46,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-12,05:29,17:18,11:49,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-12,05:44,17:35,11:51,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-12,05:23,17:14,11:51,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-13,06:03,17:36,11:33,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-13,05:58,17:33,11:35,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-13,05:51,17:27,11:36,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-13,05:50,17:32,11:42,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-13,05:55,17:38,11:43,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-13,05:53,17:39,11:46,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-13,05:41,17:25,11:44,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-13,05:29,17:17,11:48,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-13,05:44,17:34,11:50,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-13,05:23,17:14,11:51,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-14,06:04,17:35,11:31,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-14,05:59,17:32,11:33,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-14,05:51,17:26,11:35,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-14,05:50,17:31,11:41,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-14,05:55,17:37,11:42,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-14,05:53,17:39,11:46,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-14,05:41,17:24,11:43,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-14,05:29,17:16,11:47,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-14,05:44,17:34,11:50,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-14,05:23,17:13,11:50,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-15,06:04,17:34,11:30,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-15,05:59,17:31,11:32,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-15,05:51,17:25,11:34,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-15,05:51,17:30,11:39,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-15,05:56,17:36,11:40,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-15,05:53,17:38,11:45,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-15,05:41,17:23,11:42,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-15,05:30,17:16,11:46,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-15,05:44,17:33,11:49,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-15,05:23,17:12,11:49,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-16,06:05,17:34,11:29,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-16,06:00,17:30,11:30,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-16,05:52,17:24,11:32,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-16,05:51,17:29,11:38,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-16,05:56,17:35,11:39,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-16,05:53,17:37,11:44,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-16,05:41,17:23,11:42,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-16,05:30,17:15,11:45,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-16,05:44,17:33,11:49,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-16,05:23,17:12,11:49,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-17,06:05,17:33,11:28,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-17,06:00,17:29,11:29,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-17,05:52,17:23,11:31,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-17,05:51,17:29,11:38,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-17,05:56,17:35,11:39,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-17,05:53,17:36,11:43,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-17,05:41,17:22,11:41,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-17,05:30,17:15,11:45,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-17,05:45,17:32,11:47,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-17,05:23,17:11,11:48,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-18,06:06,17:32,11:26,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-18,06:01,17:28,11:27,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-18,05:53,17:22,11:29,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-18,05:51,17:28,11:37,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-18,05:56,17:34,11:38,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-18,05:53,17:36,11:43,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-18,05:42,17:21,11:39,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-18,05:30,17:14,11:44,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-18,05:45,17:31,11:46,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-18,05:23,17:11,11:48,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-19,06:06,17:31,11:25,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-19,06:01,17:27,11:26,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-19,05:53,17:21,11:28,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-19,05:52,17:27,11:35,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-19,05:57,17:33,11:36,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-19,05:54,17:35,11:41,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-19,05:42,17:21,11:39,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-19,05:30,17:13,11:43,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-19,05:45,17:31,11:46,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-19,05:23,17:10,11:47,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-20,06:07,17:30,11:23,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-20,06:01,17:26,11:25,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-20,05:53,17:21,11:28,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-20,05:52,17:26,11:34,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-20,05:57,17:32,11:35,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-20,05:54,17:34,11:40,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-20,05:42,17:20,11:38,April,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-04-20,05:30,17:13,11:43,April,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-04-20,05:45,17:30,11:45,April,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-04-20,05:23,17:09,11:46,April,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-04-21,06:07,17:29,11:22,April,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-04-21,06:02,17:25,11:23,April,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-04-21,05:54,17:20,11:26,April,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-04-21,05:52,17:26,11:34,April,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-04-21,05:57,17:32,11:35,April,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-04-21,05:54,17:34,11:40,April,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-04-21,05:42,17:19,11:37,April,2026
